aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_013049,ACC73884346,Shannon Fleming,1937-01-27,"6266 Darrell Crest Michaelmouth, NE 08093",3190368900,True,2021-02-04 08:08:19,9385.36,2024-09-30 17:32:38,none
SYN_AAD_001199,ACC87825515,Douglas Edwards,1967-11-08,Unit 2967 Box 1114 DPO AP 27483,5374584384,True,2021-07-02 14:40:02,26334.91,2024-09-02 11:45:35,none
SYN_AAD_011697,ACC7416148,Jason Sampson,2000-10-13,"83483 Nathan Via North Tiffany, UT 58209",1070449641,False,2023-11-18 04:01:43,3392.5,2025-02-20 21:31:58,none
SYN_AAD_010876,ACC37670512,James Wallace,1965-02-27,"680 Johnson Track Sharonmouth, MP 34911",0596601864,True,2025-06-26 08:00:26,1196.78,2025-05-18 20:05:04,none
SYN_AAD_012059,ACC59646621,Kelly Martin,1986-07-04,"04413 Morgan Locks New Joshuaview, TN 33336",1495427707,False,2023-08-31 20:02:26,18381.64,2025-02-15 00:19:42,none
SYN_AAD_018417,ACC52894582,Mary Daniels,1945-06-09,"72444 Martinez Roads Apt. 290 North Diamond, HI 90212",9508304405,True,2022-08-11 11:55:58,415.99,2024-12-26 08:10:58,duplicate_aadhaar_diff_name
SYN_AAD_004674,ACC67599269,James Simmons,1945-02-25,"561 Liu Divide Apt. 595 Theresastad, NJ 39044",2504290193,True,2025-07-23 22:26:32,35728.59,2025-05-16 08:37:08,duplicate_aadhaar_diff_name
SYN_AAD_012037,ACC70696025,Daniel Rivas,1939-01-18,"1139 Ryan Crossing New Thomashaven, NC 58306",4394353537,True,2024-05-25 21:49:45,4013.58,2025-05-24 02:38:30,none
SYN_AAD_000510,ACC98587203,Jennifer Miller,2003-06-06,"793 Hartman Forks Apt. 836 New Jorge, LA 45271",1166829732,True,2021-08-22 14:20:07,7255.07,2025-01-22 02:20:23,none
SYN_AAD_012585,ACC81859912,Justin Conrad,1948-05-10,"0212 Strong Knoll South Heidi, IA 93822",1559991015,False,2024-04-26 23:04:42,11310.74,2024-12-02 20:51:18,none
SYN_AAD_005913,ACC74212334,Melissa Quinn,2003-12-09,"957 Flores Fall Shirleyville, IN 39475",5098898645,True,2021-10-31 05:10:33,18927.42,2024-08-28 19:19:24,none
SYN_AAD_003361,ACC11746667,Morgan Hays,1963-04-14,"951 Mitchell Crest Suite 477 East Keith, PW 34504",3421388209,True,2022-04-10 13:48:45,6910.31,2024-08-15 02:35:22,none
SYN_AAD_009687,ACC42137177,Rodney Wood IV,1992-08-28,"4117 Snyder Corners West Jessica, DE 46863",3152854781,True,2021-06-20 08:55:33,12178.69,2025-08-09 14:45:57,none
SYN_AAD_005788,ACC23366682,Kelly Lee,1939-06-18,USS Sanchez FPO AP 49811,3472727423,True,2020-08-22 06:06:18,4454.72,2025-01-28 04:36:39,none
SYN_AAD_011519,ACC61012727,Justin Clark,1958-11-08,"693 Washington Shoals Apt. 434 Henryfurt, PA 47310",4131467536,True,2023-04-30 03:01:04,17950.09,2025-04-26 01:49:28,none
SYN_AAD_011552,ACC83523968,Michael Bush,2000-06-12,"630 Adams Forge Suite 085 Emilychester, MO 58428",6404735047,False,2022-01-11 17:25:36,18706.66,2025-03-08 16:28:14,none
SYN_AAD_008996,ACC86828117,Mario Gould,1979-06-25,"061 Barr Trafficway Lake Brandonborough, MN 70686",2863425563,False,2020-12-02 09:36:39,1345.28,2025-07-06 20:55:46,none
SYN_AAD_001879,ACC11071854,Todd Garcia,1988-10-08,"44033 Joseph Crossing Riosberg, GU 97563",1118600892,True,2022-04-07 22:32:13,67412.61,2025-07-01 10:20:40,none
SYN_AAD_013310,ACC49762794,Emily Morris,2004-05-05,"7314 Bennett Meadow Apt. 368 Timothyside, NY 32563",0765817390,True,2023-10-05 07:33:56,7265.76,2025-02-13 16:37:24,none
SYN_AAD_005242,ACC5179623,Maria Cook,1945-12-29,"79312 Jensen Mountains North Katrina, KS 54484",5205996043,True,2024-11-12 04:36:32,23055.02,2024-12-12 01:59:18,none
SYN_AAD_019908,ACC92011547,Cynthia Murray,2000-05-06,"61620 April Crossing East Samuel, DE 05620",7287286604,False,2022-12-02 14:54:59,2603.04,2025-03-03 10:20:02,none
SYN_AAD_001140,ACC17942307,Steve Elliott,1957-03-13,"589 Kennedy Fords Saraberg, GA 69232",0562271043,True,2024-07-07 02:52:56,699.87,2024-12-19 01:56:14,none
SYN_AAD_012003,ACC49607028,Mario Wheeler,1943-09-13,"0344 Silva Inlet Claudiafurt, KS 74047",1921342491,True,2023-11-15 02:13:42,5989.16,2024-12-18 17:46:56,none
SYN_AAD_018587,ACC5346684,Sarah Jacobs,1999-01-16,"31922 Thomas Alley Christianton, DC 67571",6754813866,True,2023-04-07 22:18:47,7470.93,2025-07-04 05:14:44,none
SYN_AAD_014743,ACC50790013,Kerry Ware,1963-09-21,USNV Dawson FPO AA 73965,7418652057,True,2025-05-17 12:56:01,15824.48,2025-07-18 20:07:34,none
SYN_AAD_002519,ACC78030477,Dr. Janet White PhD,1936-01-24,"309 Murphy Land Suite 809 Arthurview, SD 63249",0440907977,True,2021-07-01 02:03:50,69856.14,2024-08-27 08:27:23,none
SYN_AAD_012024,ACC54423225,Louis Reeves,1958-09-09,"61070 Davis Plains Tonyaborough, SD 80979",5529580660,True,2021-11-13 15:06:11,56101.89,2025-05-22 14:50:19,none
SYN_AAD_009859,ACC34502308,Amanda Garcia,1961-08-26,"04485 Matthew Port Apt. 971 North Ianland, HI 42116",2035713432,False,2023-01-21 05:38:45,18221.09,2024-10-20 15:35:03,duplicate_aadhaar_diff_name
SYN_AAD_000849,ACC99740608,Karl Gutierrez,1960-03-25,"44741 Kelly Lakes Kelseyhaven, NV 83210",0962893654,True,2025-04-22 02:46:44,1853.11,2025-06-30 19:18:02,none
SYN_AAD_016965,ACC52940566,Debra Palmer,1963-04-17,"0182 Taylor Radial Suite 596 West Jacquelinestad, VI 01536",6755125427,False,2024-05-07 06:31:42,925.64,2025-06-22 18:57:21,none
SYN_AAD_003858,ACC36135070,Linda Neal,1988-12-16,"5957 Evans Wells Port Sarah, NY 14637",6496902824,False,2025-06-11 23:56:29,9842.61,2025-05-31 12:13:01,none
SYN_AAD_014623,ACC29799154,Matthew Kramer,1941-12-07,Unit 4257 Box 6270 DPO AP 19832,2441233613,False,2020-08-27 16:22:33,35291.16,2025-02-13 21:38:08,none
SYN_AAD_009357,ACC94144504,Brett Pierce,1988-03-29,"673 Paul Island Apt. 654 Carlsonside, CA 45965",9039235558,False,2024-01-01 10:10:31,6596.06,2025-08-02 17:01:32,none
SYN_AAD_016095,ACC27867482,David Porter,1940-08-19,"56262 Collins Spring Suite 046 East Raymond, NC 14451",1516025298,True,2024-09-30 16:50:45,3037.96,2025-04-23 10:29:04,none
SYN_AAD_002426,ACC61672142,Jennifer Wise,1975-11-04,"785 Joseph Vista Danielburgh, NE 70193",1205943897,True,2023-01-04 13:46:54,1549.52,2024-08-27 23:50:36,none
SYN_AAD_014585,ACC12783073,John Richardson,1984-11-14,"408 White Knolls Suite 075 Cynthiaville, MI 96433",8632181227,False,2024-07-05 08:55:25,29589.68,2025-05-07 02:20:12,none
SYN_AAD_010472,ACC90635939,Tamara Berger,2005-11-13,"55029 Patrick Stream West Saraport, NE 53026",2416139449,True,2021-01-11 00:47:10,110.75,2025-01-04 20:36:08,none
SYN_AAD_004849,ACC74819367,Daniel Dillon,1972-01-04,"8096 Erika Groves South Jamiechester, TN 17509",4795133053,True,2024-07-13 11:47:01,24541.92,2025-03-28 20:13:24,duplicate_aadhaar_diff_name
SYN_AAD_004803,ACC22139996,Elizabeth Allen,1999-05-05,USS Cooper FPO AA 45899,2773826460,False,2025-05-22 07:08:47,29504.29,2024-12-24 14:53:17,duplicate_aadhaar_diff_name
SYN_AAD_002556,ACC49518659,Paul Moreno,1975-12-28,"7029 Claudia Port Suite 604 Fritzfurt, PW 70964",6911633194,True,2025-04-17 07:53:05,8877.85,2025-01-18 04:06:47,none
SYN_AAD_003976,ACC27975128,Daniel Lester,1972-07-26,"158 Perez Lodge Suite 747 Port Gregory, LA 00938",7216966630,False,2024-11-23 05:00:06,39770.59,2024-09-12 18:50:05,none
SYN_AAD_007757,ACC67306502,Monique Dougherty,1978-11-05,"715 Julia Turnpike Arnoldborough, PR 21653",5327352410,True,2024-07-08 23:34:21,8036.38,2024-11-15 16:28:10,none
SYN_AAD_018154,ACC77809773,Jill Allen,1958-09-07,Unit 8195 Box 2371 DPO AE 98622,6876164819,True,2024-09-14 03:16:36,7449.77,2025-06-29 23:41:28,none
SYN_AAD_018076,ACC18417599,Eileen Ross,1940-01-16,"1124 Jennifer Lakes Suite 523 Clarkville, MA 84653",7734547574,True,2020-12-01 08:58:47,26157.52,2025-06-04 04:30:31,none
SYN_AAD_016916,ACC9824561,Steven Smith,1985-01-31,"2947 Nunez Drives Apt. 294 Scottbury, AK 28243",2904588679,True,2025-08-10 11:39:24,43645.04,2025-07-09 15:22:19,duplicate_aadhaar_diff_name
SYN_AAD_015684,ACC71557676,Kelly Gray,2000-08-26,"76015 Kyle Fork Apt. 491 West Victor, OK 84208",8335061581,True,2025-03-09 23:39:11,2547.45,2025-07-17 09:50:00,none
SYN_AAD_014316,ACC78161840,Eric Greene,2005-10-13,"233 Thompson Rest Suite 841 Lake Mariah, CA 17874",0333997718,True,2022-04-14 14:14:16,28607.86,2025-02-14 06:32:11,duplicate_aadhaar_diff_name
SYN_AAD_010388,ACC87213226,Bradley Gonzalez,1963-11-15,"096 Jennifer Mills Apt. 997 West Karenview, NM 83224",5878444835,True,2023-03-29 17:45:46,29477.8,2025-04-12 14:28:46,none
SYN_AAD_015264,ACC92282683,William Bautista,2000-12-20,"2216 Davis Wall Suite 582 Port Daniel, IN 28447",8458714939,True,2022-03-31 13:04:14,14793.58,2025-06-06 03:48:27,none
SYN_AAD_004205,ACC74994695,Christopher Moore,1955-12-31,"964 Sarah Mountains Suite 524 Jessicamouth, NV 40873",9660606527,True,2022-05-22 10:41:01,514.96,2025-04-26 15:15:45,none
SYN_AAD_005962,ACC18318510,Elizabeth Brooks,1978-06-01,"8833 Gates Coves Apt. 325 Davidshire, NJ 06530",7349960105,True,2024-05-04 12:35:13,638.67,2025-08-06 05:05:56,none
SYN_AAD_012818,ACC17664623,John Gilmore,1944-09-06,"29493 Samuel Islands Suite 884 East Kelseyland, VI 92153",5732573755,True,2020-10-23 04:59:02,7547.93,2024-10-05 23:52:37,none
