aadhaar_id,benefit_type,enroll_date,disbursement_amt,bank_account,last_disb_date,anomaly_type,name
SYN_AAD_004541,widow,2023-01-24,5000.0,BNK3512345,2024-01-24,duplicate_aadhaar_diff_name,Sandra Thompson
SYN_AAD_006669,widow,2021-11-01,5000.0,BNK45522609,2022-11-01,duplicate_aadhaar_diff_name,Laura Molina
SYN_AAD_011586,old_age,2025-03-03,2000.0,BNK38642707,2026-03-03,none,
SYN_AAD_001021,disability,2018-03-28,3000.0,BNK85088862,2019-03-28,none,
SYN_AAD_017507,widow,2022-04-06,2000.0,BNK82294213,2023-04-06,none,
SYN_AAD_012765,widow,2016-01-22,2000.0,BNK16682621,2017-01-21,none,
SYN_AAD_010101,disability,2024-05-14,5000.0,BNK96273114,2025-05-14,none,
SYN_AAD_004821,disability,2018-08-04,3000.0,BNK12649801,2019-08-04,duplicate_aadhaar_diff_name,Tammy Terry
SYN_AAD_016287,disability,2021-06-17,2000.0,BNK61653840,2022-06-17,none,
SYN_AAD_007586,widow,2018-09-19,2000.0,BNK41576475,2019-09-19,duplicate_aadhaar_diff_name,Scott Khan
SYN_AAD_005734,disability,2022-09-10,2000.0,BNK6019076,2023-09-10,none,
SYN_AAD_006622,disability,2019-09-01,2000.0,BNK68913458,2020-08-31,none,
SYN_AAD_000817,widow,2023-08-22,3000.0,BNK21679969,2024-08-21,none,
SYN_AAD_006232,disability,2020-02-17,3000.0,BNK99306575,2021-02-16,none,
SYN_AAD_007886,disability,2016-10-16,3000.0,BNK20232735,2017-10-16,none,
SYN_AAD_003219,widow,2018-01-14,5000.0,BNK18812995,2019-01-14,none,
SYN_AAD_000807,old_age,2024-03-31,5000.0,BNK62655384,2025-03-31,none,
SYN_AAD_012700,widow,2024-07-12,5000.0,BNK16547243,2025-07-12,none,
SYN_AAD_000134,old_age,2022-04-09,3000.0,BNK93214602,2023-04-09,none,
SYN_AAD_019473,disability,2022-12-06,2000.0,BNK63663022,2023-12-06,none,
SYN_AAD_000709,widow,2025-07-21,2000.0,BNK89447373,2026-07-21,duplicate_aadhaar_diff_name,Jon George
SYN_AAD_014203,widow,2017-05-24,2000.0,BNK42895110,2018-05-24,none,
SYN_AAD_009920,old_age,2017-02-18,3000.0,BNK26843038,2018-02-18,none,
SYN_AAD_009390,widow,2017-10-11,3000.0,BNK43835559,2018-10-11,none,
SYN_AAD_011117,old_age,2017-10-24,5000.0,BNK37595028,2018-10-24,none,
SYN_AAD_004892,disability,2018-12-19,2000.0,BNK16362614,2019-12-19,none,
SYN_AAD_000499,widow,2018-06-17,5000.0,BNK69996054,2019-06-17,none,
SYN_AAD_003354,widow,2016-11-30,2000.0,BNK48018904,2017-11-30,none,
SYN_AAD_018001,disability,2020-02-13,3000.0,BNK19999435,2021-02-12,none,
SYN_AAD_005581,old_age,2018-06-17,5000.0,BNK23988138,2019-06-17,none,
SYN_AAD_002334,widow,2021-02-10,3000.0,BNK46464764,2022-02-10,none,
SYN_AAD_017713,old_age,2018-05-03,3000.0,BNK18458237,2019-05-03,none,
SYN_AAD_000950,widow,2022-01-20,3000.0,BNK7772091,2023-01-20,none,
SYN_AAD_003471,old_age,2017-01-13,3000.0,BNK12558774,2018-01-13,none,
SYN_AAD_013974,old_age,2017-06-21,3000.0,BNK95580225,2018-06-21,none,
SYN_AAD_019533,widow,2025-08-04,5000.0,BNK93626995,2026-08-04,none,
SYN_AAD_014609,disability,2023-12-14,5000.0,BNK42935074,2024-12-13,none,
SYN_AAD_010889,widow,2024-12-05,2000.0,BNK91042682,2025-12-05,none,
SYN_AAD_017481,disability,2025-04-14,2000.0,BNK77207390,2026-04-14,none,
SYN_AAD_004240,widow,2018-02-15,2000.0,BNK63850928,2019-02-15,duplicate_aadhaar_diff_name,Randy Duran
SYN_AAD_002157,disability,2021-04-19,3000.0,BNK92869078,2022-04-19,none,
SYN_AAD_015250,old_age,2020-11-02,3000.0,BNK31037183,2021-11-02,none,
SYN_AAD_004709,disability,2022-05-04,5000.0,BNK49781345,2023-05-04,none,
SYN_AAD_012847,widow,2021-01-17,2000.0,BNK90279031,2022-01-17,none,
SYN_AAD_017212,disability,2023-04-24,3000.0,BNK66432046,2024-04-23,none,
SYN_AAD_000991,disability,2020-02-15,2000.0,BNK16151444,2021-02-14,none,
SYN_AAD_006072,disability,2020-04-09,3000.0,BNK23924595,2021-04-09,none,
SYN_AAD_009249,widow,2022-01-19,3000.0,BNK78132010,2023-01-19,none,
SYN_AAD_014280,old_age,2021-12-18,5000.0,BNK55450250,2022-12-18,duplicate_aadhaar_diff_name,Douglas Gonzalez
SYN_AAD_007217,widow,2019-04-14,3000.0,BNK88167893,2020-04-13,duplicate_aadhaar_diff_name,David Green
SYN_AAD_002324,widow,2018-09-15,3000.0,BNK62870997,2019-09-15,none,
SYN_AAD_006670,disability,2022-01-02,5000.0,BNK33021033,2023-01-02,duplicate_aadhaar_diff_name,Holly Harmon
SYN_AAD_007985,old_age,2021-01-08,5000.0,BNK65743230,2022-01-08,none,
SYN_AAD_012576,disability,2020-05-24,2000.0,BNK28949250,2021-05-24,none,
SYN_AAD_019364,disability,2020-07-02,3000.0,BNK77129797,2021-07-02,none,
SYN_AAD_011213,widow,2016-12-05,5000.0,BNK32696096,2017-12-05,none,
SYN_AAD_005671,widow,2017-06-28,5000.0,BNK11454809,2018-06-28,none,
SYN_AAD_018815,old_age,2024-06-27,3000.0,BNK80478790,2025-06-27,none,
SYN_AAD_019532,disability,2017-04-16,3000.0,BNK75502610,2018-04-16,none,
SYN_AAD_001472,old_age,2024-09-07,3000.0,BNK42343854,2025-09-07,duplicate_aadhaar_diff_name,Christine Jones
SYN_AAD_013297,widow,2021-06-16,2000.0,BNK15595457,2022-06-16,none,
SYN_AAD_019543,disability,2017-01-30,3000.0,BNK67343171,2018-01-30,none,
SYN_AAD_002014,old_age,2019-04-08,2000.0,BNK19645088,2020-04-07,none,
SYN_AAD_019030,old_age,2022-02-16,5000.0,BNK20693143,2023-02-16,none,
SYN_AAD_000569,widow,2023-04-16,3000.0,BNK40124904,2024-04-15,none,
SYN_AAD_018926,widow,2018-10-27,5000.0,BNK61016768,2019-10-27,duplicate_aadhaar_diff_name,Jonathan Reese
SYN_AAD_007753,widow,2024-04-29,2000.0,BNK43493026,2025-04-29,duplicate_aadhaar_diff_name,Frank Hall
SYN_AAD_009821,widow,2015-12-10,5000.0,BNK41876026,2016-12-09,none,
SYN_AAD_010325,disability,2021-05-20,5000.0,BNK12983952,2022-05-20,none,
SYN_AAD_019094,widow,2018-02-01,2000.0,BNK69507933,2019-02-01,none,
SYN_AAD_003008,disability,2016-08-13,2000.0,BNK9376603,2017-08-13,none,
SYN_AAD_012098,old_age,2019-02-19,5000.0,BNK1113187,2020-02-19,none,
SYN_AAD_018351,old_age,2025-01-11,3000.0,BNK38877483,2026-01-11,none,
SYN_AAD_001021,disability,2024-10-24,2000.0,BNK95250625,2025-10-24,none,
SYN_AAD_019338,widow,2017-05-03,3000.0,BNK43698324,2018-05-03,none,
SYN_AAD_012543,disability,2019-04-24,3000.0,BNK59410219,2020-04-23,none,
SYN_AAD_010182,widow,2023-03-12,2000.0,BNK24274710,2024-03-11,none,
SYN_AAD_015560,old_age,2022-12-04,2000.0,BNK75547422,2023-12-04,none,
SYN_AAD_012602,disability,2024-05-10,3000.0,BNK21705405,2025-05-10,none,
SYN_AAD_009452,old_age,2020-09-30,5000.0,BNK19022414,2021-09-30,none,
SYN_AAD_000380,widow,2017-04-29,2000.0,BNK3108265,2018-04-29,none,
SYN_AAD_004718,disability,2024-10-07,5000.0,BNK89305426,2025-10-07,none,
SYN_AAD_000298,old_age,2020-05-20,2000.0,BNK19417392,2021-05-20,none,
SYN_AAD_004564,widow,2024-01-30,3000.0,BNK82125155,2025-01-29,none,
SYN_AAD_009503,old_age,2016-12-29,5000.0,BNK61987778,2017-12-29,none,
SYN_AAD_006740,widow,2020-01-21,3000.0,BNK61404120,2021-01-20,none,
SYN_AAD_012319,old_age,2022-02-16,3000.0,BNK25936450,2023-02-16,duplicate_aadhaar_diff_name,Martin Wagner
SYN_AAD_013918,old_age,2017-12-02,5000.0,BNK78569592,2018-12-02,none,
SYN_AAD_016323,old_age,2018-06-14,5000.0,BNK96580470,2019-06-14,none,
SYN_AAD_019852,disability,2016-02-08,3000.0,BNK74305194,2017-02-07,duplicate_aadhaar_diff_name,Tina Collier
SYN_AAD_001012,old_age,2016-11-23,3000.0,BNK6082158,2017-11-23,none,
SYN_AAD_004606,widow,2020-01-27,3000.0,BNK50469782,2021-01-26,duplicate_aadhaar_diff_name,William Paul
SYN_AAD_014564,disability,2024-07-07,5000.0,BNK93676974,2025-07-07,none,
SYN_AAD_002623,widow,2019-10-12,2000.0,BNK99152509,2020-10-11,none,
SYN_AAD_017249,disability,2019-01-02,3000.0,BNK70383794,2020-01-02,none,
SYN_AAD_002563,widow,2019-10-06,5000.0,BNK12871068,2020-10-05,none,
SYN_AAD_008035,widow,2021-02-19,3000.0,BNK90085263,2022-02-19,none,
SYN_AAD_002558,widow,2020-03-03,5000.0,BNK73369824,2021-03-03,none,
SYN_AAD_018993,widow,2016-08-23,3000.0,BNK8083242,2017-08-23,none,
SYN_AAD_011257,old_age,2017-04-15,5000.0,BNK63930506,2018-04-15,none,
SYN_AAD_014877,disability,2017-07-10,5000.0,BNK78036318,2018-07-10,none,
SYN_AAD_010863,disability,2018-10-08,3000.0,BNK40542951,2019-10-08,none,
SYN_AAD_015096,old_age,2023-03-02,2000.0,BNK94288187,2024-03-01,duplicate_aadhaar_diff_name,Michael Kramer
SYN_AAD_019583,disability,2018-07-04,5000.0,BNK98572491,2019-07-04,none,
